PETROL (GHp/Lt),DIESEL (GHp/Lt),LPG (GHp/Kg),KEROSENE (GHp/Lt),MGO LOCAL (GHp/Lt)
665,665,790,0,0
705,714,910,666,621
0,0,819.78,0,0
0,0,812,0,0
0,0,781.78,0,0
692,692,0,0,0
659.7,659.7,0,0,0
647,647,0,0,0
721.83,722.38,0,0,0
0,0,819.78,0,0
760,770,0,661,0
0,0,814.88,0,0
0,0,800,0,0
720,713,0,0,0
682,682,0,0,486.3
687,687,0,0,0
744,744,0,0,0
715,724,0,0,0
0,0,748.98,0,0
0,0,833.65,0,0
0,0,832.88,0,0
0,0,819,0,0
681,679,0,0,0
748.88,750.88,0,0,0
0,0,874,0,0
761,766,0,0,0
732.12,732.12,848.89,0,0
699.9,705,0,0,0
678,678,860,0,0
0,0,777.35,0,0
0,0,851.78,0,0
675,675,0,0,0
711.07,714.07,0,0,0
680,680,0,0,0
717.93,723.93,0,0,0
0,0,838.78,0,0
701,701,0,0,0
742.13,742.13,0,0,0
700,700,0,0,0
778.13,772.13,883.9,0,0
698.5,698.5,0,0,0
733.06,733.06,0,0,0
0,0,874,0,0
680,680,0,0,0
670,670,0,0,0
729.9,729.9,851.78,0,0
678,676,0,0,0
0,0,717,0,0
0,0,874,0,0
690,690,0,0,0
680,680,0,0,0
723.69,728.9,731.78,0,532.1
756.9,756.9,0,0,0
707,722,0,0,0
0,0,859,0,0
670,670,0,0,0
738.56,738.56,0,0,0
693.07,693.07,0,0,0
699,705,0,0,0
705,705,0,0,0
695.16,698.16,0,0,0
697,702,0,0,0
0,0,830.74,0,0
0,0,807.78,0,0
685,685,0,0,0
0,0,858.78,0,0
0,0,852,0,0
700,700,0,0,0
657,657,0,0,0
0,0,846.78,0,0
665,665,789.7,0,0
0,0,839,0,0
0,0,809,0,0
716.1,716.1,0,0,0
0,0,858.78,0,0
701,701,0,0,0
721.1,721.1,0,0,0
644,645,0,0,0
775,775,0,0,0
712.12,712.12,0,626.12,0
718,718,0,0,0
677,677,0,0,0
0,0,840.78,0,0
0,0,843.88,0,0
692,687,0,0,0
687,682,0,0,0
715,715,0,0,0
691,691,0,0,0
0,0,883.78,0,0
682,682,758.78,0,0
764.68,772.48,869.06,0,587.22
697,703,0,0,0
730,730,830,600,530
716,716,849,0,0
694,694,0,0,0
0,0,843.78,0,0
0,0,849,0,0
678.74,699.74,826.37,0,0
705,712,0,0,0
0,0,0,0,0
733.06,733.06,0,0,0
679,679,799.93,0,0
720,713,0,0,0
0,0,839,0,0
0,0,809,0,0
699,699,0,0,0
695,695,0,0,0
690,690,852.78,471,499.18
647,647,0,0,454.3
0,0,766.78,0,0
697,703,802,0,0
730,730,915,691,646
0,0,849.78,0,0
0,0,837,0,0
0,0,809.78,0,0
699,701,835,0,0
712,712,0,0,0
689,689,0,0,0
664.9,664.9,0,0,0
730.3,0,0,0,0
0,0,838.78,0,0
649,649,0,0,0
680,680,0,625,0
0,0,814.88,0,0
751.22,759.22,0,0,0
0,0,850,0,0
0,0,834.65,0,0
715,715,0,0,504.3
778,776,0,0,0
745,745,0,0,0
748,761,0,0,0
0,0,828.98,0,0
0,0,861.65,0,0
0,0,871.88,0,0
0,0,869,0,0
717,718,0,0,0
763.88,768.88,0,0,0
0,0,884,0,0
754,757,803.78,0,0
788.12,786.12,862.89,0,0
747.5,747.5,0,0,0
697,697,0,0,0
700,700,860,0,0
0,0,762.5,0,0
0,0,884.78,0,0
725,725,0,0,0
779.07,777.07,0,0,0
693,691,0,0,0
0,0,871.78,0,0
0,0,872.78,0,0
736,734,0,0,0
808.13,807.13,883.9,664.13,0
736,736,0,0,0
0,0,884,0,0
736,736,0,0,0
690,690,0,0,0
785.9,788.9,865.78,0,0
723,728,0,0,0
763,771,0,0,0
0,0,884,0,0
730,730,0,0,0
725,725,0,0,0
752.06,774.2,731.28,0,576.5
786.9,787.9,0,0,0
733,731,0,0,0
0,0,868,0,0
690,690,0,0,0
829.56,847.56,0,0,0
750.07,751.07,0,0,0
765.1,763.1,900.88,0,0
744.16,745.15,0,0,0
769.16,792.16,838.93,0,0
743,761,0,0,0
0,0,866.78,0,0
760,777,0,0,0
0,0,887.78,0,0
0,0,855.78,0,0
749,749,0,0,0
679,679,0,0,0
0,0,871.78,0,0
725,725,833.6,0,0
0,0,838,0,0
0,0,894.88,0,0
0,0,887.78,0,0
751.1,751.1,0,0,0
679,680,0,0,0
798,806,0,0,0
758.12,766.12,0,626.12,0
738,738,0,0,0
0,0,873.78,0,0
789,797,0,671,0
0,0,768.78,0,0
768.1,766.1,862.88,0,0
0,0,883,0,0
713,713,0,0,0
687,682,0,0,0
749,757,0,0,0
701,701,0,0,0
0,0,882.78,0,0
760,758,873.77,0,0
717,717,758.78,0,0
743,748,860,0,0
770,770,844,630,560
760,758,902,0,0
730,730,0,0,0
752.22,752.22,0,0,0
0,0,882.78,0,0
699.74,699.74,844.37,0,0
734,739,0,0,0
723,726,0,0,0
774.06,772.06,0,0,0
722.1,742.1,0,0,0
753.16,753.16,859.93,0,0
0,0,888,0,0
0,0,827,0,0
730,730,0,0,0
720,743,848.78,471,550.18
752.12,752.12,0,490.12,0
779.13,777.23,882.1,0,0
680,680,0,0,487.3
740,740,915,701,656
0,0,882.78,0,0
0,0,870,0,0
0,0,882.1,0,0
738,736,0,0,0
684.7,684.7,0,0,0
689,690,0,0,0
740.3,736.85,0,0,0
743,748,0,691,0
0,0,828.88,0,0
0,0,864,0,0
0,0,857.65,0,0
805,806,0,0,0
798,796,0,0,0
790,790,0,0,0
810,820,0,0,0
0,0,857.98,0,0
0,0,937.65,0,0
0,0,933.88,0,0
0,0,933,0,0
767,768,0,0,0
786,784,0,0,0
799.88,802.88,0,0,0
742,782,803.78,0,0
848.12,846.12,932.89,0,0
888.12,886.12,0,0,0
728,726,0,0,0
764,762,924,0,0
0,0,805.35,0,0
0,0,959.78,0,0
740,745,0,0,0
809.07,811.07,0,0,0
800,800,0,0,0
0,0,940.78,0,0
0,0,927.78,0,0
795,796,0,0,0
858.13,856.13,0,0,0
750,770,0,0,0
808,827,923.9,648.13,0
851,851,0,0,0
0,0,893,0,0
798,798,0,0,0
821,829,936.78,750,0
790,790,0,0,0
750,750,0,0,0
855.9,878.9,937.78,0,0
811,831,0,0,0
819.9,819.9,806.39,0,0
0,0,893,0,0
800,800,0,0,0
800,800,0,0,0
819.71,840.34,731.78,0,576.5
859.9,857.9,0,0,0
823,856,0,0,0
0,0,933,0,0
750,750,0,0,0
839.56,857.56,0,0,0
853,879,0,0,0
799.07,817.07,0,0,0
845.1,843.1,970.88,0,0
774.16,803.15,0,0,0
814.16,847.16,894.93,0,0
836,854,0,0,0
0,0,881.78,0,0
799,799,0,0,0
0,0,960.78,0,0
781,781,0,0,0
735,733,0,0,0
0,0,930.78,0,0
785,788,858.6,0,0
0,0,924,0,0
0,0,887.78,0,0
852.1,860.1,0,0,0
0,0,0,0,0
843.12,868.12,0,676.12,0
823,821,0,0,0
0,0,932.78,0,0
839,847,0,697,0
818.1,816.1,916.88,0,0
809,822,0,0,0
772,777,0,0,0
752,750,0,0,0
795,818,932.77,0,0
795,795,900,0,0
820,820,890,650,610
811,811,920,0,0
798,806,0,0,0
838.22,846.22,0,0,0
0,0,951.78,0,0
0,0,947,0,0
785,790,906,0,0
868.13,866.13,0,0,0
781,794,0,0,0
784.06,782.06,0,0,0
803.16,803.16,889.93,0,0
0,0,866,0,0
799,799,0,0,0
758,796,942.78,0,599.18
833.12,856.12,0,490.12,0
837.13,835.23,931.1,0,0
859.9,857.9,0,0,651.2
0,0,928.78,0,0
799,799,841,0,0
815,815,935,774,717
0,0,951.78,0,0
0,0,929,0,0
0,0,910.78,0,0
778,776,0,0,0
729.7,729.7,0,0,0
780.3,785.35,0,0,0
0,0,930.78,0,0
799,799,0,708,0
0,0,933.88,0,0
843.22,868.22,0,0,0
0,0,924,0,0
0,0,922.65,0,0
940,938,0,0,0
860,860,0,0,0
841,846,0,0,0
0,0,972.98,0,0
0,0,958.65,0,0
0,0,937.88,0,0
0,0,933,0,0
836,834,0,0,0
0,0,913,0,0
899,922,907.78,0,0
936.22,954.06,1042.99,0,0
840,840,924,0,0
0,0,856.35,0,0
0,0,1002.78,0,0
800,800,0,0,0
849.07,847.07,0,0,0
836,836,0,0,0
862.93,885.93,977.89,0,0
0,0,968.78,0,0
842,855,0,0,0
868.13,866.13,0,0,0
808,808,0,0,0
958.13,957.13,973.9,774.13,0
834.06,832.06,0,0,0
0,0,913,0,0
838,838,0,0,0
861,870,980.78,830,0
799,799,0,0,0
905.9,908.9,955.78,0,0
873,873,0,0,0
0,0,913,0,0
850,850,0,0,0
845,845,0,0,0
894.7,913.2,0,0,701.5
894.9,902.9,0,0,0
853,851,0,0,0
0,0,993,0,0
799,799,0,0,0
939.56,937.56,0,0,0
945,970,0,0,0
869.07,889.07,904.85,,
885.1,883.1,970.88,0,0
824.16,855.15,0,0,0
896.16,909.16,923.93,775.16,0
881,899,0,0,0
0,0,957.74,0,0
830,830,0,0,0
0,0,988.78,0,0
0,0,960.78,0,0
861,861,0,0,0
815,815,903.5,0,0
0,0,978,0,0
0,0,1034.78,0,0
0,0,917.78,0,0
892.1,900.1,0,0,0
826,836,0,0,0
920.12,943.12,0,726.12,0
883,881,0,0,0
853,861,0,0,0
0,0,1019.78,0,0
873,882,0,792,0
0,0,842.78,0,0
868.1,866.1,977.88,0,0
0,0,1073,0,0
833,833,0,0,0
869,867,0,0,0
822,820,0,0,0
0,0,982.78,0,0
867,882,1019.77,0,0
868,851,0,0,0
935.71,958.68,1011.29,0,759.42
827,827,0,0,0
870,870,880,750,650
883,881,970,0,0
873,881,0,0,0
888.22,901.22,0,0,0
0,0,1018,0,0
825.74,825.74,906.37,0,0
918.13,921.13,0,0,0
831,839,0,0,0
803,826,0,0,0
834.06,832.06,0,0,0
899.16,917.16,990.93,0,0
832.7,851.6,0,0,0
0,0,1002,0,0
0,0,927,0,0
826.89,846.42,922.08,692.48,639.72
829,829,,,
843,853,947.78,0,654.18
903.12,911.12,0,0,0
892.13,875.23,978.1,0,0
849.9,885.9,0,0,0
0,0,1013.78,0,0
829,829,911,0,0
850,850,970,812,752
0,0,1022.78,0,0
0,0,976,0,0
0,0,974.78,0,0
829,829,931,0,0
838,836,0,0,0
849.9,849.9,0,0,0
826,840,0,0,0
878.3,878.35,0,0,0
0,0,989.78,0,0
829,829,0,787,0
0,0,933.88,0,0
886.22,891.22,0,0,0
0,0,970,0,0
0,0,1007.65,0,0
898,924,0,0,0
1173,1241,0,0,0
1200,1200,0,0,0
1029,1104,0,0,0
0,0,947.98,0,0
0,0,1242.65,0,0
0,0,1158.88,0,0
0,0,1088,0,0
990,1000,0,0,0
1046,1044,0,0,0
1062.88,1170.88,0,0,0
0,0,1213,0,0
1143,1141,0,0,0
1168.22,1266.22,1232.99,0,0
0,0,1130,0,0
1238.12,1296.12,0,0,0
1200,1200,0,0,0
1059,1180,1178,0,0
0,0,936.35,0,0
0,0,1175.78,0,0
1049.07,1047.07,0,0,0
1200,1200,0,0,0
1116.93,1125.93,1087.89,1349.3,0
0,0,1232.78,0,0
0,0,1103,0,0
1138,1242,0,0,0
1158.13,1156.13,0,0,0
1106,1104,0,0,0
1208.13,1307.13,1123.9,1074.13,0
0,0,0,0,0
983,1001,0,0,0
1154.06,1290.06,0,0,0
0,0,1213,0,0
967,1067,0,0,0
1036,1153,1080.78,970,0
970,1100,0,0,0
1115.9,1308.9,1095.78,0,0
1028,1078,0,0,0
1139,1286,0,0,0
0,0,1213,0,0
1220,1310,0,0,0
1120,1250,0,0,0
1053.6,1194.84,0,0,0
1219.9,1219.9,0,0,0
0,0,1283,0,0
1189.56,1295.56,0,0,0
0,0,1297,0,0
1109.07,1237.07,0,0,0
1164,12.43,0,0,0
1184.9,1320.9,1079.67,1093.9,0
1096,1254,0,0,0
0,0,1110.74,0,0
0,0,1197.78,0,0
1190,1275,0,0,0
0,0,1137.78,0,0
0,0,1110.78,0,0
931,0,0,0,0
0,0,1087.78,0,0
960,1070,1086.3,0,0
0,0,1096,0,0
1245.1,1283,0,0,0
0,0,1269.88,0,0
0,0,1147.78,0,0
1182.1,1280.1,0,0,0
1165,1267,0,0,0
1018.12,1146.12,0,1086.12,0
1133,1131,0,0,0
0,0,1224.78,0,0
1149,1047,0,0,0
1068.1,1196.1,1227.88,0,0
0,0,1233,0,0
1013,1011,0,0,0
1189,1248,0,0,0
947,945,0,0,0
0,0,1237.78,0,0
1100,1213,1074.77,0,0
970,1080,1110,0,0
1213,1271,0,0,0
0,0,1243.78,0,0
0,0,1239,0,0
989,1079,0,0,0
1111,1174,0,0,0
943,1041,0,0,0
1154.06,1290.06,0,0,0
1053.1,1101.1,0,0,0
1032,1189,0,0,0
0,0,971,0,0
0,0,0,0,0
1010.53,1123.89,1142.53,930.68,917.19
970,1050,0,0,0
938,998,1112.78,0,1024.18
1118.12,1258.12,0,0,0
1067.13,1270.23,1153.1,0,0
1060.9,1200.9,0,0,994.2
1059,1174,1125.87,0,0
999,1099,1025,1090,1001
0,0,0,1243.78,0
0,0,1196.78,0,0
1050,1080,1160,0,0
960,1079,0,0,0
1166,1254,0,0,0
1177.3,1237.35,0,0,0
0,0,1101.78,0,0
970,1069,0,1049,0
1183.22,1319.22,0,0,0
0,0,1200,0,0
0,0,1097.65,0,0
1028.12,1161.12,0,0,0
943,1056,0,0,0
1120,1190,0,0,0
0,0,1157.98,0,0
0,0,1123.96,0,0
0,0,1057.78,0,0
0,0,1074,0,0
1201,1255,0,0,0
0,0,1223,0,0
1196,1285,0,0,0
1103.22,1201.22,0,0,0
1054.9,1112.9,0,0,0
1048.12,1216.12,0,0,0
1175,1175,0,0,0
0,0,936.35,0,0
0,0,1136.78,0,0
940,1010,0,0,0
967.07,1067.07,0,0,0
1123,1171,0,0,0
945.93,1087.93,0,0,0
1004,1098,0,0,0
978,1086,0,0,0
1213.13,1271.13,1193.9,1108.13,0
1189.06,1187.06,0,0,0
0,0,1223,0,0
1126,1126,0,0,0
1091.5,1258,1171.78,1055,0
1018,1136,0,0,0
1154.9,1152.9,1076.78,0,0
933,1073,0,0,0
1034,1172,0,0,0
0,0,1223,0,0
1005,1110,0,0,0
950,1080,0,0,0
974.2,1128.96,0,0,927.26
1084.9,1192.9,0,0,0
828,996,0,0,0
0,0,1174,0,0
1018,1136,0,0,0
1274.96,1372.46,0,0,0
963,1086,0,0,0
1000,1200,0,0,0
1099.16,1125.15,0,0,0
1002.14,1091.14,1112.91,1078.9,0
943,1066,0,0,0
0,0,1064.78,0,0
960,1075,0,0,0
0,0,1110.78,0,0
1311,0,0,0,0
0,0,1087.78,0,0
960,1070,1086.3,0,0
0,0,1042,0,0
1245,1283,0,0,0
0,0,1162.78,0,0
0,0,1188.78,0,0
1167,1265,0,0,0
1071,1084,0,0,0
1063.12,1182.12,0,1104.12,0
1173,1173,0,0,0
0,0,1048.78,0,0
1005,1110,0,0,0
0,0,1008.78,0,0
0,0,1094,0,0
1176,1004,0,0,0
1019,1122,0,0,0
1062,1120,0,0,0
0,0,1128.78,0,0
988,1081,1097.78,0,0
1115.1,1239.34,1219.06,0,1040.08
955,1036,1476.89,1051.89,0
985,1088,1096,0,0
1018,1126,0,0,0
1218.22,1316.22,0,0,0
0,0,1096,0,0
999.74,1159.74,1105.37,0,0
966,1099,0,0,0
1003,1091,0,0,0
1189.06,1187.06,0,0,0
1118,1156,1199,0,0
1055.3,1190.61,0,0,0
0,0,1213,0,0
1130.09,1288.14,1246.66,1109.5,1081.44
949.9,1049.9,0,0,0
917,1028,1148.78,0,984.18
1103.12,1101.12,0,0,0
977.13,1084.13,1062.1,0,0
984,1092,0,0,890.3
950,1049,1051.87,0,0
948.5,1073,1250,1118,1001
0,0,1169.78,0,0
0,0,1060,0,0
0,0,1027.78,0,0
1038,1086,0,0,0
1099,1199,0,0,0
960,1079,0,0,0
0,0,1140.78,0,0
955,1120,0,0,0
940,1029,0,986,0
0,0,1124.88,0,0
996.1,1129.1,0,0,0
0,0,1136,0,0
0,0,1103.65,0,0
1135,1292,0,0,0
948,1046,0,0,0
1078,1121,0,0,0
1013,1091,0,0,0
0,0,1043.98,0,0
0,0,1095.96,0,0
0,0,1048.78,0,0
0,0,1074,0,0
1007,1021,0,0,0
941,1049,0,0,0
962.88,1250.88,0,0,0
0,0,1219,0,0
1138,1195,0,0,0
1103.22,1201.22,0,0,0
0,0,977,0,0
963.12,1151.12,0,0,0
1200,1200,0,0,0
0,0,996.35,0,0
0,0,1060.78,0,0
940,1010,0,0,0
1034.07,1032.07,0,0,0
988,1076,0,0,0
925.93,1104.93,1059.89,1199.3,0
1043.13,1141.13,0,0,0
928,1036,0,0,0
1213.13,1271.13,1193.9,1108.13,0
970,1058,0,0,0
0,0,1219,0,0
935,1140,0,0,0
988.1,1147.7,1092.78,1022,0
925,1035,0,0,0
960,1061,0,0,0
984.9,1082.9,1056.78,0,0
898,1048,0,0,0
0,0,1219,0,0
950,1100,0,0,0
970,1100,0,0,0
963.48,1136.6,0,0,934.9
964.9,1112.9,0,0,0
968,1021,0,0,0
0,0,1074,0,0
960,1061,0,0,0
1154.46,1272.46,0,0,0
982,1151,0,0,0
939.07,1122.07,0,0,0
994,1126,0,0,0
984.16,1100.15,0,0,0
0,0,1012.78,0,0
1027,1134,0,0,0
0,0,1110.78,0,0
1296,0,0,0,0
930,1030,0,0,0
0,0,1052.78,0,0
915,1020,1034.5,0,0
1040.1,1128.1,0,0,0
0,0,1060.78,0,0
0,0,1139,0,0
1167,1265,0,0,0
1012,1050,0,0,0
983.12,1092.12,0,994.12,0
1008,1186,0,0,0
0,0,1048.78,0,0
0,0,1008.78,0,0
1033.1,1071.1,1073.88,0,0
995,1100,0,0,0
0,0,1089,0,0
954,1122,0,0,0
1122,1120,0,0,0
0,0,1028.78,0,0
948.1,1126.1,1045.77,0,0
988,1081,1081,0,0
1134.69,1264.21,1137.56,0,1069.95
935,1049,0,0,0
1200,1300,1400,1200,1100
939,1023,1085,0,0
978,1096,0,0,0
1103.22,1201.22,0,0,0
0,0,1064,0,0
0,0,0,0,0
929.74,1088.74,1070.37,0,0
930,1029,0,0,0
888,1056,0,0,0
1189.06,1187.06,0,0,0
938,1096,1059,0,0
940,1038,0,0,0
0,0,1062,0,0
965.39,1082.55,1091.18,943.86,927
1088,1202,1113.78,0,1014.18
984.9,1082.9,0,0,881.2
0,0,1028.78,0,0
940,1024,1022,0,0
940,1139,1250,1118,1001
0,0,1060,0,0
0,0,1027.78,0,0
930,1034,1137,0,0
1038,1136,0,0,0
0,0,1048.77,0,0
890,1038,0,0,0
1078,1126,0,1046,0
0,0,1124.88,0,0
948.1,1132.1,0,0,0
0,0,1045,0,0
0,0,1053.65,0,0
1128,1280,0,0,0
998,1236,0,0,0
1180,1181,0,0,0
1039,1220,0,0,0
0,0,1113.98,0,0
0,0,1087.96,0,0
0,0,1089.78,0,0
0,0,1039,0,0
950,1125,0,0,0
922.88,1170.88,0,0,0
0,0,1125,0,0
1088,1306,0,0,0
1103.22,1301.22,1323.99,0,0
0,0,1165,0,0
1153.12,1351.12,0,0,0
970,1200,0,0,0
972,1220,1068.9,0,0
0,0,1027.35,0,0
0,0,1116.78,0,0
1024.07,1232.07,0,0,0
978,1226,0,0,0
1003.93,1299.93,1112.89,1199.3,0
0,0,1096.78,0,0
0,0,1085.78,0,0
1025,1263,0,0,0
1043.13,1191.13,0,0,0
930,1211,0,0,0
1213.13,1291.13,1193.9,1108.13,0
988,1126,0,0,0
1076.06,1285.06,0,0,0
0,0,1125,0,0
989,1140,0,0,0
1048,1227,1129.78,1082,0
960,1185,0,0,0
963,1180,0,0,0
1014.9,1222.9,1031.78,0,0
953,1226,0,0,0
0,0,1125,0,0
1020,1250,0,0,0
1070,1266,0,0,0
1014.25,1183.02,0,0,981.32
0,0,1084,0,0
963,1180,0,0,0
1260.56,1462.56,0,0,0
1071,1246,0,0,0
1004.07,1202.07,1064.85,0,0
1200,1400,0,0,0
939.16,1200.15,0,0,0
1044.9,1282.9,1082.91,1078.9,0
0,0,1061.74,0,0
0,0,1042.78,0,0
1027,1280,0,0,0
0,0,1117.78,0,0
0,1110.78,0,0,0
940,1130,0,0,0
915,1120,1034.5,0,0
0,0,1062,0,0
1000.1,1396.1,0,0,0
0,0,1120.78,0,0
0,0,1138.78,0,0
1017,1445,0,0,0
0,0,1104,0,0
983.12,1246.12,0,1023.12,0
988,1196,0,0,0
0,0,1088.78,0,0
1093.1,1191.1,1063.88,0,0
970,1260,0,0,0
0,0,1074,0,0
1034,1232,0,0,0
1122,1150,0,0,0
0,0,1038.78,0,0
973.1,1271.1,0,0,0
988,1081,1097.78,0,0
978,1185,1090,0,0
970,1248,1100,0,0
1038,1296,0,0,0
1155,1303,0,0,0
0,0,1108.78,0,0
0,0,1104,0,0
999.74,1198.74,1052.37,0,0
1024.5,1297.5,0,0,0
898,1116,0,0,0
970,1293,1099,0,0
1070,1173,0,0,0
0,0,0,0,0
0,0,1014,0,0
913,1199,1063.78,0,1091.18
1254.9,1402.9,0,0,0
963.13,1195.13,1054.1,0,0
1004.9,1202.9,1001.2,0,0
0,0,1088.78,0,0
980,1190,992,0,0
1010.4,1234.3,1385,1241,1100
0,0,1108.78,0,0
0,0,1052,0,0
0,0,1047.78,0,0
985,1195,1100,0,0
998,1236,0,0,0
934,1130,0,0,0
984,1215,0,0,0
0,0,1088.78,0,0
1118,1356,0,1144,0
0,0,1074.88,0,0
1090.1,1299.1,0,0,0
0,0,1095,0,0
1023,1251,0,0,0
1058,1236,0,0,0
1228,1230,0,0,0
1138,1202,0,0,0
0,0,1133.98,0,0
0,0,1087.96,0,0
0,0,1081.78,0,0
0,0,1039,0,0
987.88,1260.88,0,0,0
0,0,1132,0,0
1103.22,1301.22,1323.99,0,0
0,0,1165,0,0
1153.12,1412.12,0,0,0
1015,1250,0,0,0
972,1225,1068.9,0,0
0,0,1047.35,0,0
0,0,1061.78,0,0
1109.07,1252.07,0,0,0
1028,1366,0,0,0
935,1108,0,0,0
1143.13,1391.13,0,0,0
988,1200,0,0,0
1273.13,1341.13,1213.9,1008.13,0
1058,1266,0,0,0
1124.06,1322.06,0,0,0
0,0,1132,0,0
1105,1140,0,0,0
1183,1241,1162.78,1112,0
983,1250,0,0,0
1138,1336,0,0,0
0,1132,0,0,0
1150,1250,0,0,0
1170,1366,0,0,0
1121.15,1189.04,0,0,987.34
0,0,1084,0,0
983,1250,0,0,0
1224.56,1252.56,0,0,0
1195,1253,0,0,0
1144.07,1237.07,0,0,0
1009.16,1265.15,0,0,0
0,0,1042.78,0,0
1027,1280,0,0,0
0,0,1080.78,0,0
1496,0,0,0,0
0,0,1052.78,0,0
960,1170,1051.7,0,0
0,0,1029,0,0
0,0,1100.78,0,0
0,0,1138.78,0,0
1087,1445,0,0,0
0,1104,0,0,0
1053.12,1281.12,0,1147.12,0
1088,1286,0,0,0
0,0,1068.78,0,0
0,0,993.78,0,0
1170,1316,0,0,0
0,0,1064,0,0
1124,1252,0,0,0
1122,1240,0,0,0
0,0,1043.78,0,0
1093.1,1291.1,1045.77,0,0
988,1081,1097.78,0,0
978,1178,0,0,0
1400,1400,1500,1300,0
1090,1188,1132,0,0
1118,1296,0,0,0
1155,1303,0,0,0
0,0,1088.78,0,0
0,0,1084,0,0
999.74,1220.74,1053.37,0,0
1174.5,1372.5,0,0,0
1018,1211,0,0,0
1035,1273,1099,0,0
1159,1186,0,0,0
0,0,1054,0,0
1016.95,1161.59,1064.93,1021.05,959.89
1090,1281,1083.78,0,1091.18
1284.9,1452.9,0,0,0
963.13,1255.13,1054.1,0,0
1044.9,1252.9,0,0,1051.2
0,0,1039.78,0,0
1109.4,1218.2,1385,1241,0
0,0,1058.78,0,0
0,0,1043,0,0
0,0,1016.78,0,0
1008,1286,0,0,0
0,0,1063.78,0,0
1203,1281,0,1144,0
0,0,1074.88,0,0
1223.1,1310.1,0,0,0
0,0,1065,0,0
0,0,1053.65,0,0
1153,1302,0,0,0
1198,1351,0,0,0
1218,1246,0,0,0
1262,1458,0,0,0
0,0,1087.96,0,0
0,0,1063.78,0,0
0,0,1039,0,0
1009,1305,0,0,0
997.88,1260.88,0,0,0
0,0,1132,0,0
1324,1403,0,0,0
1303.22,1601.22,1323.99,0,0
0,0,1183,0,0
1282,1382,0,0,0
1238,1024,0,0,0
0,0,990.35,0,0
0,0,0,0,0
0,0,1069.78,0,0
1164.07,1472.07,0,0,0
1118,1366,0,0,0
1283.13,1491.13,0,0,0
1108,1356,0,0,0
1224.06,1372.06,0,0,0
0,0,1132,0,0
1230,1250,0,0,0
1276,1374,1237.78,1250,0
1133,1285,0,0,0
1284.9,1652.9,1042.78,0,1460.2
1238,1586,0,0,0
0,0,1132,0,0
1250,1450,0,0,0
1250,1550,0,0,0
1254.24,1338.64,0,0,987.34
0,0,1074,0,0
1133,1285,0,0,0
1294.56,1492.56,0,0,0
1310,1423,0,0,0
1144.07,1352.07,0,0,0
1240.1,1368.1,1080.88,0,0
1094.16,1280.15,0,0,0
1094.9,1402.9,1090.67,0,0
0,0,1012.78,0,0
1190,1340,0,0,0
1070,1263,0,0,0
1085,1333,1051.7,0,0
1268,0,0,0,0
0,0,1085.78,0,0
0,0,1138.78,0,0
1143.12,1173.12,1371.12,0,0
1188,1286,0,0,0
0,0,1053.78,0,0
0,0,990.78,0,0
1116,1394,1058.78,0,0
0,0,1044,0,0
1124,1367,0,0,0
1242,1340,0,0,0
0,0,1013.78,0,0
1183.1,1401.1,1045.77,0,0
1073,1166,0,0,0
1049,1289,1040,0,0
1150,1350,1140,0,0
1248,1396,0,0,0
1305,1503,0,0,0
0,0,1073.78,0,0
0,0,1069,0,0
1096.74,1350.74,1053.37,0,0
1129.5,1467.5,0,0,0
1168,1336,0,0,0
1375,1443,1099,0,0
1266,1298.1,0,0,0
0,0,1054,0,0
1149.51,1209.16,1076.9,1026.52,929.68
1029,1389,1013.78,0,1176.8
963.13,1395.13,1069.1,0,0
1204.9,1502.9,0,0,1301.2
1099,1350,1012,0,0
1259.4,1453,1385,1300,1100
0,0,1073.78,0,0
0,0,1042,0,0
0,0,1026.78,0,0
1288,1336,0,0,0
1010,1235,0,0,0
0,0,1053.78,0,0
1298,1486,0,1241,0
0,0,1074.88,0,0
1244.1,1392.1,0,0,0
0,0,1065,0,0
0,0,1058.65,0,0
1251,1382,0,0,0
1112,1390,0,0,0
1265,1443,0,0,0
1183,1400,0,0,0
0,0,1013.28,0,0
0,0,981.96,0,0
0,0,947.78,0,0
0,0,994,0,0
1150,1360,0,0,0
1082.88,1370.88,0,0,0
0,0,1133,0,0
1237,1391,0,0,0
1312.22,1610.22,1332.99,0,0
0,0,1330,0,0
1212.12,1660.12,0,0,0
1121,1379,1048.9,0,0
0,0,921.35,0,0
0,0,985.78,0,0
1227,1500,0,0,0
0,0,990.78,0,0
1352.13,1500.13,1222.9,1167.13,0
1167,1415,0,0,0
1260,1416,0,0,0
0,0,1133,0,0
1160,1390,0,0,0
1213,1358,1076.78,1231,0
1125,1360,0,0,0
1117,1400,0,0,0
1174.9,1412.9,985.78,0,0
1167,1495,0,0,0
0,0,1133,0,0
1170,1380,0,0,0
1255,1455,0,0,0
1188.07,1365.45,0,0,1148.75
0,0,983,0,0
1159,1460,0,0,0
1133.56,1381.56,0,0,0
1279,1444,0,0,0
1119.16,1415.15,0,0,0
1113.9,1406.9,1002.67,0,0
0,0,931.78,0,0
1200,1580,0,0,0
0,0,1017.78,0,0
0,0,1010.78,0,0
0,1505,0,0,0
0,0,997.78,0,0
1125,1369,982.8,0,0
0,0,1018,0,0
0,0,989,0,0
0,0,974.78,0,0
0,0,1097.78,0,0
1356.1,1754.1,0,0,0
